uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2504.21336v3,UniBiomed: A Universal Foundation Model for Grounded Biomedical Image Interpretation,"The integration of AI-assisted biomedical image analysis into clinical practice demands AI-generated findings that are not only accurate but also interpretable to clinicians. However, existing biomedical AI models generally lack the ability to simultaneously generate diagnostic findings and localize corresponding biomedical objects. This limitation makes it challenging for clinicians to correlate AI-generated findings with visual evidence (e.g., tiny lesions) in images and interpret the results of AI models. To address this challenge, we introduce UniBiomed, the first universal foundation model for grounded biomedical image interpretation, which is capable of generating accurate diagnostic findings and simultaneously segmenting the corresponding biomedical targets. UniBiomed is based on a novel integration of Multi-modal Large Language Model and Segment Anything Model, which can effectiv",2025,arXiv,Linshan Wu; Yuxiang Nie; Sunan He; Jiaxin Zhuang; Luyang Luo; Tao Li; Zhuoyao Xie; Dexuan Chen; Yinghua Zhao; Neeraj Mahboobani; Varut Vardhanabhuti; Ronald Cheong Kin Chan; Yifan Peng; Pranav Rajpurkar; Hao Chen,,2504.21336v3,http://arxiv.org/abs/2504.21336v3,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation,2026-06-12T14:45:03Z,9.500,14.500
arxiv:2605.12674v1,Revealing Interpretable Failure Modes of VLMs,"Vision-Language Models (VLMs) are increasingly used in safety-critical applications because of their broad reasoning capabilities and ability to generalize with minimal task-specific engineering. Despite these advantages, they can exhibit catastrophic failures in specific real-world situations, constituting failure modes. We introduce REVELIO, a framework for systematically uncovering interpretable failure modes in VLMs. We define a failure mode as a composition of interpretable, domain-relevant concepts-such as pedestrian proximity or adverse weather conditions-under which a target VLM consistently behaves incorrectly. Identifying such failures requires searching over an exponentially large discrete combinatorial space. To address this challenge, REVELIO combines two search procedures: a diversity-aware beam search that efficiently maps the failure landscape, and a Gaussian-process Thom",2026,arXiv,Isha Chaudhary; Vedaant V Jain; Kavya Sachdeva; Sayan Ranu; Gagandeep Singh,,2605.12674v1,http://arxiv.org/abs/2605.12674v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,9.500,14.500
arxiv:2507.07439v1,Towards Interpretable Time Series Foundation Models,"In this paper, we investigate the distillation of time series reasoning capabilities into small, instruction-tuned language models as a step toward building interpretable time series foundation models. Leveraging a synthetic dataset of mean-reverting time series with systematically varied trends and noise levels, we generate natural language annotations using a large multimodal model and use these to supervise the fine-tuning of compact Qwen models. We introduce evaluation metrics that assess the quality of the distilled reasoning - focusing on trend direction, noise intensity, and extremum localization - and show that the post-trained models acquire meaningful interpretive capabilities. Our results highlight the feasibility of compressing time series understanding into lightweight, language-capable models suitable for on-device or privacy-sensitive deployment. This work contributes a co",2025,arXiv,Matthieu Boileau; Philippe Helluy; Jeremy Pawlus; Svitlana Vyetrenko,,2507.07439v1,http://arxiv.org/abs/2507.07439v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; deployment,2026-06-12T14:45:03Z,9.500,15.500
arxiv:2506.22827v3,Hierarchical Vision-Language Planning for Multi-Step Humanoid Manipulation,"Enabling humanoid robots to reliably execute complex multi-step manipulation tasks is crucial for their effective deployment in industrial and household environments. This paper presents a hierarchical planning and control framework designed to achieve reliable multi-step humanoid manipulation. The proposed system comprises three layers: (1) a low-level RL-based controller responsible for tracking whole-body motion targets; (2) a mid-level set of skill policies trained via imitation learning that produce motion targets for different steps of a task; and (3) a high-level vision-language planning module that determines which skills should be executed and also monitors their completion in real-time using pretrained vision-language models (VLMs). Experimental validation is performed on a Unitree G1 humanoid robot executing a non-prehensile pick-and-place task. Over 40 real-world trials, the ",2025,arXiv,André Schakkal; Ben Zandonati; Zhutian Yang; Navid Azizan,,2506.22827v3,http://arxiv.org/abs/2506.22827v3,arxiv,robot world model failure planning,hostile,failure,,,robot world model; humanoid robot; imitation learning; deployment; robot world model failure,2026-06-12T14:45:03Z,9.500,15.500
arxiv:1307.1482v1,Towards Combining HTN Planning and Geometric Task Planning,"In this paper we present an interface between a symbolic planner and a geometric task planner, which is different to a standard trajectory planner in that the former is able to perform geometric reasoning on abstract entities---tasks. We believe that this approach facilitates a more principled interface to symbolic planning, while also leaving more room for the geometric planner to make independent decisions. We show how the two planners could be interfaced, and how their planning and backtracking could be interleaved. We also provide insights for a methodology for using the combined system, and experimental results to use as a benchmark with future extensions to both the combined system, as well as to the geometric task planner.",2013,arXiv,Lavindra de Silva; Amit Kumar Pandey; Mamoun Gharbi; Rachid Alami,,1307.1482v1,http://arxiv.org/abs/1307.1482v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; benchmark; robot world model failure,2026-06-12T14:45:03Z,9.500,14.500
arxiv:1305.6129v1,Information-Theoretic Approach to Efficient Adaptive Path Planning for Mobile Robotic Environmental Sensing,"Recent research in robot exploration and mapping has focused on sampling environmental hotspot fields. This exploration task is formalized by Low, Dolan, and Khosla (2008) in a sequential decision-theoretic planning under uncertainty framework called MASP. The time complexity of solving MASP approximately depends on the map resolution, which limits its use in large-scale, high-resolution exploration and mapping. To alleviate this computational difficulty, this paper presents an information-theoretic approach to MASP (iMASP) for efficient adaptive path planning; by reformulating the cost-minimizing iMASP as a reward-maximizing problem, its time complexity becomes independent of map resolution and is less sensitive to increasing robot team size as demonstrated both theoretically and empirically. Using the reward-maximizing dual, we derive a novel adaptive variant of maximum entropy samplin",2013,arXiv,Kian Hsiang Low; John M. Dolan; Pradeep Khosla,,1305.6129v1,http://arxiv.org/abs/1305.6129v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T14:45:03Z,9.500,14.500
arxiv:2602.23545v2,Planning under Distribution Shifts with Causal POMDPs,"In the real world, planning is often challenged by distribution shifts. As such, a model of the environment obtained under one set of conditions may no longer remain valid as the distribution of states or the environment dynamics change, which in turn causes previously learned strategies to fail. In this work, we propose a theoretical framework for planning under partial observability using Partially Observable Markov Decision Processes (POMDPs) formulated using causal knowledge. By representing shifts in the environment as interventions on this causal POMDP, the framework enables evaluating plans under hypothesized changes and actively identifying which components of the environment have been altered. We show how to maintain and update a belief over both the latent state and the underlying domain, and we prove that the value function remains piecewise linear and convex (PWLC) in this au",2026,arXiv,Matteo Ceriscioli; Karthika Mohan,,2602.23545v2,http://arxiv.org/abs/2602.23545v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; partial observability; distribution shift; robot world model failure,2026-06-12T14:45:03Z,9.500,15.500
arxiv:2506.13679v1,ROSA: Harnessing Robot States for Vision-Language and Action Alignment,"Vision-Language-Action (VLA) models have recently made significant advance in multi-task, end-to-end robotic control, due to the strong generalization capabilities of Vision-Language Models (VLMs). A fundamental challenge in developing such models is effectively aligning the vision-language space with the robotic action space. Existing approaches typically rely on directly fine-tuning VLMs using expert demonstrations. However, this strategy suffers from a spatio-temporal gap, resulting in considerable data inefficiency and heavy reliance on human labor. Spatially, VLMs operate within a high-level semantic space, whereas robotic actions are grounded in low-level 3D physical space; temporally, VLMs primarily interpret the present, while VLA models anticipate future actions. To overcome these challenges, we propose a novel training paradigm, ROSA, which leverages robot state estimation to i",2025,arXiv,Yuqing Wen; Kefan Gu; Haoxuan Liu; Yucheng Zhao; Tiancai Wang; Haoqiang Fan; Xiaoyan Sun,,2506.13679v1,http://arxiv.org/abs/2506.13679v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; state estimation; limitation; generalization,2026-06-12T14:45:03Z,9.500,15.500
arxiv:2511.05397v1,EveryDayVLA: A Vision-Language-Action Model for Affordable Robotic Manipulation,"While Vision-Language-Action (VLA) models map visual inputs and language instructions directly to robot actions, they often rely on costly hardware and struggle in novel or cluttered scenes. We introduce EverydayVLA, a 6-DOF manipulator that can be assembled for under $300, capable of modest payloads and workspace. A single unified model jointly outputs discrete and continuous actions, and our adaptive-horizon ensemble monitors motion uncertainty to trigger on-the-fly re-planning for safe, reliable operation. On LIBERO, EverydayVLA matches state-of-the-art success rates, and in real-world tests it outperforms prior methods by 49% in-distribution and 34.9% out-of-distribution. By combining a state-of-the-art VLA with cost-effective hardware, EverydayVLA democratizes access to a robotic foundation model and paves the way for economical use in homes and research labs alike. Experiment video",2025,arXiv,Samarth Chopra; Alex McMoil; Ben Carnovale; Evan Sokolson; Rajkumar Kubendran; Samuel Dickerson,,2511.05397v1,http://arxiv.org/abs/2511.05397v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; out of distribution,2026-06-12T14:45:03Z,9.500,17.500
arxiv:2506.03350v1,Adversarial Attacks on Robotic Vision Language Action Models,"The emergence of vision-language-action models (VLAs) for end-to-end control is reshaping the field of robotics by enabling the fusion of multimodal sensory inputs at the billion-parameter scale. The capabilities of VLAs stem primarily from their architectures, which are often based on frontier large language models (LLMs). However, LLMs are known to be susceptible to adversarial misuse, and given the significant physical risks inherent to robotics, questions remain regarding the extent to which VLAs inherit these vulnerabilities. Motivated by these concerns, in this work we initiate the study of adversarial attacks on VLA-controlled robots. Our main algorithmic contribution is the adaptation and application of LLM jailbreaking attacks to obtain complete control authority over VLAs. We find that textual attacks, which are applied once at the beginning of a rollout, facilitate full reacha",2025,arXiv,Eliot Krzysztof Jones; Alexander Robey; Andy Zou; Zachary Ravichandran; George J. Pappas; Hamed Hassani; Matt Fredrikson; J. Zico Kolter,,2506.03350v1,http://arxiv.org/abs/2506.03350v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,9.500,14.500
arxiv:2506.20566v1,HRIBench: Benchmarking Vision-Language Models for Real-Time Human Perception in Human-Robot Interaction,"Real-time human perception is crucial for effective human-robot interaction (HRI). Large vision-language models (VLMs) offer promising generalizable perceptual capabilities but often suffer from high latency, which negatively impacts user experience and limits VLM applicability in real-world scenarios. To systematically study VLM capabilities in human perception for HRI and performance-latency trade-offs, we introduce HRIBench, a visual question-answering (VQA) benchmark designed to evaluate VLMs across a diverse set of human perceptual tasks critical for HRI. HRIBench covers five key domains: (1) non-verbal cue understanding, (2) verbal instruction understanding, (3) human-robot object relationship understanding, (4) social navigation, and (5) person identification. To construct HRIBench, we collected data from real-world HRI environments to curate questions for non-verbal cue understan",2025,arXiv,Zhonghao Shi; Enyu Zhao; Nathaniel Dennler; Jingzhen Wang; Xinyang Xu; Kaleen Shrestha; Mengxue Fu; Daniel Seita; Maja Matarić,,2506.20566v1,http://arxiv.org/abs/2506.20566v1,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; human robot interaction; limitation; benchmark; deployment; latency,2026-06-12T14:45:03Z,9.500,18.500
arxiv:2512.15411v2,MiVLA: Towards Generalizable Vision-Language-Action Model with Human-Robot Mutual Imitation Pre-training,"While leveraging abundant human videos and simulated robot data poses a scalable solution to the scarcity of real-world robot data, the generalization capability of existing vision-language-action models (VLAs) remains limited by mismatches in camera views, visual appearance, and embodiment morphologies. To overcome this limitation, we propose MiVLA, a generalizable VLA empowered by human-robot mutual imitation pre-training, which leverages inherent behavioral similarity between human hands and robotic arms to build a foundation of strong behavioral priors for both human actions and robotic control. Specifically, our method utilizes kinematic rules with left/right hand coordinate systems for bidirectional alignment between human and robot action spaces. Given human or simulated robot demonstrations, MiVLA is trained to forecast behavior trajectories for one embodiment, and imitate behavi",2025,arXiv,Zhenhan Yin; Xuanhan Wang; Jiahao Jiang; Kaiyuan Deng; Pengqi Chen; Shuangle Li; Chong Liu; Xing Xu; Jingkuan Song; Lianli Gao; Heng Tao Shen,,2512.15411v2,http://arxiv.org/abs/2512.15411v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; generalization,2026-06-12T14:45:03Z,9.500,16.500
arxiv:2508.15201v2,Survey of Vision-Language-Action Models for Embodied Manipulation,"Embodied intelligence systems, which enhance agent capabilities through continuous environment interactions, have garnered significant attention from both academia and industry. Vision-Language-Action models, inspired by advancements in large foundation models, serve as universal robotic control frameworks that substantially improve agent-environment interaction capabilities in embodied intelligence systems. This expansion has broadened application scenarios for embodied AI robots. This survey comprehensively reviews VLA models for embodied manipulation. Firstly, it chronicles the developmental trajectory of VLA architectures. Subsequently, we conduct a detailed analysis of current research across 5 critical dimensions: VLA model structures, training datasets, pre-training methods, post-training methods, and model evaluation. Finally, we synthesize key challenges in VLA development and r",2025,arXiv,Haoran Li; Yuhui Chen; Wenbo Cui; Weiheng Liu; Kai Liu; Mingcai Zhou; Zhengtao Zhang; Dongbin Zhao,,2508.15201v2,http://arxiv.org/abs/2508.15201v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; deployment,2026-06-12T14:45:03Z,9.500,16.500
arxiv:2012.10981v2,Towards Complex and Continuous Manipulation: A Gesture Based Anthropomorphic Robotic Hand Design,"Most current anthropomorphic robotic hands can realize part of the human hand functions, particularly for object grasping. However, due to the complexity of the human hand, few current designs target at daily object manipulations, even for simple actions like rotating a pen. To tackle this problem, we introduce a gesture based framework, which adopts the widely-used 33 grasping gestures of Feix as the bases for hand design and implementation of manipulation. In the proposed framework, we first measure the motion ranges of human fingers for each gesture, and based on the results, we propose a simple yet dexterous robotic hand design with 13 degrees of actuation. Furthermore, we adopt a frame interpolation based method, in which we consider the base gestures as the key frames to represent a manipulation task, and use the simple linear interpolation strategy to accomplish the manipulation. ",2020,arXiv,Li Tian; Hanhui Li; Qifa Wang; Xuezeng Du; Jialin Tao; Jordan Sia Chong; Nadia Magnenat Thalmann; Jianmin Zheng,,2012.10981v2,http://arxiv.org/abs/2012.10981v2,arxiv,physical reasoning robotics manipulation,concept,physical_reasoning,,,benchmark,2026-06-12T14:45:03Z,9.500,10.500
doi:10.1016/s0550-3213(00)00747-1,Brane World Scenarios and the Cosmological Constant,"Brane world scenarios offer a way of ensuring that a Poincare invariant four dimensional world can emerge, without fine tuning, as a solution to the equations of motion of an effective action. We discuss the different ways in which this happens, and point out that the underlying reason is that there is a contribution to the effective cosmological constant which is a constant of integration, that maybe adjusted to ensure a flat space solution. Basically this is an old idea revived in a new context and we speculate that there may be string scenarios that provide a concrete realization of it. Finally we discuss to what extent this is a solution to the cosmological constant problem.",2000,arXiv,S. P. de Alwis,10.1016/s0550-3213(00)00747-1,0002174v5,http://arxiv.org/abs/hep-th/0002174v5,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,9.500,9.500
doi:10.33119/kaewps2016005,Randomness or stock-flow: Which mechanism describes labour market matching in Poland?,"I compare random, stock-flow and job queuing models to determine which mechanism prevails in thePolish labour market. I use monthly registered unemployment data for the period 1999 - 2013 andeconometrically correct for temporal aggregation bias in the data. I extend the known solutions to make themdirectly applicable to a job queuing model. I find that stocks and inflows engage in a matching process. Job seekers (from the pool) seek workamong old and new job posts, but only a small fraction of the newly unemployed individuals find workinstantaneously. Vacancies are the driving force in aggregate hiring, but the inflow is more important than thestock. The random model has greater explanatory power, although the results do not negate the non-randommodel. The random model entails the need to improve information to facilitate matching. The stock-flow modelimplies that policy should aim at cr",2016,,Ewa Gałęcka-Burdziak,10.33119/kaewps2016005,,https://doi.org/10.33119/kaewps2016005,crossref,flow matching policy,concept,architecture,,,flow matching policy,2026-06-12T14:45:03Z,9.500,9.500
doi:10.1017/dce.2020.12,From industry-wide parameters to aircraft-centric on-flight inference: improving aeronautics performance prediction with machine learning,"Aircraft performance models play a key role in airline operations, especially in planning a fuel-efficient flight. In practice, manufacturers provide guidelines which are slightly modified throughout the aircraft life cycle via the tuning of a single factor, enabling better fuel predictions. However this has limitations, in particular they do not reflect the evolution of each feature impacting the aircraft performance. Our goal here is to overcome this limitation. The key contribution of the present article is to foster the use of machine learning to leverage the massive amounts of data continuously recorded during flights performed by an aircraft and provide models reflecting its actual and individual performance. We illustrate our approach by focusing on the estimation of the drag and lift coefficients from recorded flight data. As these coefficients are not directly recorded, we resor",2020,arXiv,Florent Dewez; Benjamin Guedj; Vincent Vandewalle,10.1017/dce.2020.12,2005.05286v3,http://arxiv.org/abs/2005.05286v3,arxiv,object centric world model,concept,architecture,,,object centric world model; limitation,2026-06-12T14:45:03Z,9.500,10.500
doi:10.5958/2249-7315.2021.00255.0,The brief review on the robot in the action,"AbstractThe term “animatronics” refers to a subfield of mechatronics that combines mechanical and electrical concepts. Animatronics has grown increasingly popular, although it was formerly known as a robotics curriculum. Muscles, limbs, and a cell composed of hard and soft polymers are used to make robots that function like humans. The article depicts an experiment using an animation hand, which is nothing more than a dummy human hand that responds to commands provided by humans. The project is made up of a controller, a sensor, and a motor, all of which are controlled and operated wirelessly thanks to the Wi-Fi module connected to this project, which allows the hand to function without the need for a cable connection. The primary goal of this project is to put it to use in a variety of settings, such as hospitals, military bases, and factories, in order to minimize human participation a",2021,Asian Journal of Research in Social Sciences and Humanities,Amit Kumar,10.5958/2249-7315.2021.00255.0,,https://doi.org/10.5958/2249-7315.2021.00255.0,crossref,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model,2026-06-12T15:07:36Z,9.500,9.500
doi:10.26689/jwa.v5i1.1873,Rethinking of Construction Robot in the Whole Project Life Cycle,"Assistive technology and evaluation system are expected to effectively solve the challenges of using robots in construction activities and improve the efficiency and building performance. Still, challenges are still need to be addressed before using robots for construction on a large scale. This Studies were corresponded to the identified areas for further critical review, and the development of research and application in each area was systematically analyzed to identify future directions for both the academia and the industry. More speci?cally, this review focus on determining the requirement of technology and application profile for robots, and based on the above analysis, a complete set of construction framework for robot was proposed, which integrates robots and activities with the various modular systems and digital technology to get global optimum solution.",2021,Journal of World Architecture,Yvkai Zhang,10.26689/jwa.v5i1.1873,,https://doi.org/10.26689/jwa.v5i1.1873,crossref,robot world models manipulation,concept,world_models,,,robot world model,2026-06-12T15:07:36Z,9.500,10.500
doi:10.7591/cornell/9781501760686.003.0011,Between Values and Action,"This chapter explains how Ronald Reagan framed human rights issues and his foreign policy objects through the use of religious values, language, and imagery. Throughout his regime, Reagan made extensive use of religious rhetoric to explain his foreign policy agenda and categorize human rights abuses. Moreover, the Reagan administration enlisted the support of friendly religious leaders and organizations to mobilize them as public advocates for the president's policies. Anticommunism, in addition, was behind the administration's financial and moral support for violent counterrevolutionary movements. The chapter discusses the connection Reagan saw between democratization and human rights which boosted his advocacy for aid to autocratic yet anti-communist governments.",2021,The Reagan Moment,Lauren F. Turek,10.7591/cornell/9781501760686.003.0011,,https://doi.org/10.7591/cornell/9781501760686.003.0011,crossref,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T15:07:36Z,9.500,9.500
doi:10.55274/r0012151,PR652-203801-R02 Magnetic Object Model for Large Standoff Magnetometry Measurement,"Ferromagnetic pipeline steel may exhibit magnetization, even in the absence of applied magnetic fields, due to remnant fields or the presence of pipe wall stress. Remnant magnetization may be present from previous or existing exposure to a magnetic field, while pipe wall stress induced magnetization can result from line pressure, environmental stresses due to settling or geohazard conditions, and residual stresses due to nonuniform plastic deformation caused by manufacturing processes, installation or operating conditions. The local stress state of the pipeline may also be altered by corrosion or damage. The physical basis for magnetization in pipelines due to intrinsic and resident stresses is examined here using the magnetic object (MO) model. MOs are characterized as regions of relatively independent magnetic behaviour, typically about the size of a ferromagnetic steel grain, to which",2021,,Thomas Krause; Mehrdad Keshefi; Ross Underhill; Lynann Clapham,10.55274/r0012151,,https://doi.org/10.55274/r0012151,crossref,object centric world model,concept,architecture,,,object centric world model,2026-06-12T15:07:36Z,9.500,9.500
doi:10.3366/edinburgh/9781474487924.003.0010,The Tensional Object,"This chapter discusses intensive objects, which are much stranger than cardinal objects. We usually do not think of them as distinct objects, yet, we use them every time we count. This chapter defines, in part, intensive objects as “the action of counting” itself, making the doing part of counting part of the object. It also discusses the medieval and early modern sciences from the 5th to 18th centuries and how seriously they took the invention and investigation of these strange but immanently practical objects. While the aim of “intensive sciences” was to try and reduce movement to a new kind of object, they nonetheless grasped something extremely critical about objects and counting them: movement and mutability. The intensive sciences focus on change. This chapter argues that intensive objects emerged and propagated through four primary techniques: tensional motion, deformation, and po",2021,Theory of the Object,Thomas Nail,10.3366/edinburgh/9781474487924.003.0010,,https://doi.org/10.3366/edinburgh/9781474487924.003.0010,crossref,object centric world model,concept,architecture,,,object centric world model,2026-06-12T15:07:36Z,9.500,9.500
doi:10.3366/edinburgh/9781474487924.003.0008,The Ancient Object I,"This chapter and the next argue that several ancient sciences created cardinal objects using centrifugal motions. Specifically, this chapter shows how cardinal objects developed out of four ancient scientific practices: the use of numerals, accounting, measurement, and logic. It focuses on the invention of numerals and the use of ancient accounting practices. It also shows how each of these four practices moves through four similar stages of increasing abstraction. Along with the way that each of these scientific practices moves through these shared stages and motions in its own way. There was not a linear sequence in which one method derived its cardinal objects from another. The practices emerge, then disappear, then reappear somewhere else differently. The emergence of increasingly abstract cardinal objects seemed to work more by resonance than by progressive causality and direct infl",2021,Theory of the Object,Thomas Nail,10.3366/edinburgh/9781474487924.003.0008,,https://doi.org/10.3366/edinburgh/9781474487924.003.0008,crossref,object centric world model,concept,architecture,,,object centric world model,2026-06-12T15:07:36Z,9.500,10.500
doi:10.24321/0019.5138.202139,Model Action Plan for the Implementation of Vector Surveillance at the International Airports/ Seaports: Point of Entries (PoEs),"As per International Health Regulations (2005), all the International airports and seaports are to be kept free from the vectors, which may cause public health hazards through transmission of pathogen through them. The country is presently connected by air, sea and road through porous borders. Due to the new challenges/ requirements brought about by the IHR (2005), necessary efforts are being made in India to ensure effective vector surveillance and control at POEs. It is also intended for use by the concerned port health officers, airport health officers, border health officers, regulators, port operators, and other competent authorities in charge of implementing the IHR (2005) at points of entry. This present SoP/ guidelines regarding vector surveillance and control may be used as a basis for the development of a management plan for preparing and performing vector surveillance and appl",2021,Journal of Communicable Diseases,SN Sharma,10.24321/0019.5138.202139,,https://doi.org/10.24321/0019.5138.202139,crossref,world action model,concept,architecture,,,world action model,2026-06-12T15:07:36Z,9.500,9.500
doi:10.1155/2013/190573,Evaluation of Harmonic Content from a Tap Transformer Based Grid Connection System for Wind Power,"Simulations done in MATLAB/Simulink together with experiments conducted at the Ångströms laboratory are used to evaluate and discuss the total harmonic distortion (THD) and total demand distortion (TDD) of a tap transformer based grid connection system. The grid connection topology can be used with different turbine and generator topologies and is here applied on a vertical axis wind turbine (VAWT) with a permanent magnet synchronous generator (PMSG) and its operational scheme. The full variable-speed wind conversion system consists of a diode rectifier, DC link, IGBT inverter, LCL-filter, and tap transformer. The full variable-speed operation is enabled by the use of the different step-up ratios of the tap transformer. In the laboratory study, a full experimental setup of the system was used, a clone of the on-site PMSG driven by a motor was used, and the grid was replaced with a resist",2013,Journal of Renewable Energy,S. Apelfröjd; S. Eriksson,10.1155/2013/190573,,https://doi.org/10.1155/2013/190573,crossref,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy,2026-06-12T15:07:36Z,9.499,10.499
doi:10.3390/a18030168,Chinese Story Generation Based on Style Control of Transformer Model and Content Evaluation Method,"Natural language processing (NLP) has numerous applications and has been extensively developed in deep learning. In recent years, language models such as Transformer, BERT, and GPT have frequently been the foundation for related research. However, relatively few studies have focused on evaluating the quality of generated sentences. While traditional evaluation methods like BLEU can be applied, the challenge is that there is no ground truth reference for generated sentences, making it difficult to establish a reliable evaluation criterion. Therefore, this study examines the content generated by Bidirectional Encoder Representations and related recurrent methods based on the Transformer model. Specifically, we focus on analyzing sentence fluency by assessing the degree of part-of-speech (PoS) matching and the coherence of PoS context ordering. Determining whether the generated sentences al",2025,Algorithms,Jhe-Wei Lin; Tang-Wei Su; Che-Cheng Chang,10.3390/a18030168,,https://doi.org/10.3390/a18030168,crossref,transformer energy based model robotics,concept,ebm_transformer,,2,energy based model robotics,2026-06-12T15:07:36Z,9.499,10.499
doi:10.31234/osf.io/aq3rp,Bayesian Models of Conceptual Development: Learning as Building Models of the World,"A Bayesian framework helps to address, in computational terms, what knowledgechildren start with and how they construct and adapt models of the worldduring childhood. Within this framework, inference over hierarchies of probabilisticgenerative programs in particular offers a normative and descriptiveaccount of children's model-building. We consider two classic settings in whichcognitive development has been framed as model-building: (i) Core knowledgein infancy, and (ii) The child as scientist. We interpret learning in both of thesesettings as resource-constrained, hierarchical Bayesian program induction withdifferent primitives and constraints. We examine what mechanisms childrencould use to meet the algorithmic challenges of navigating large spaces of potentialmodels, in particular the proposal of \the child as hacker"" and how itmight be realized drawing on recent computational advance",,,Tomer David Ullman; Joshua Tenenbaum,10.31234/osf.io/aq3rp,,https://doi.org/10.31234/osf.io/aq3rp,crossref,robot world models manipulation,concept,world_models,,2,robot world model,2026-06-12T15:07:36Z,9.499,9.499
doi:10.1115/detc2014-34322,Evaluation of Complementarity Techniques for Minimal Coordinate Contact Dynamics,"In this article, the non-smooth contact dynamics of multi-body systems is formulated as a complementarity problem. Minimal coordinates operational space formulation is used to derive the dynamics equations of motion. Depending on the approach used for modeling Coulomb’s friction, the complementarity problem can be posed either as a linear or a nonlinear problem. Both formulations are studied in this paper. An exact modeling of the friction cone leads to a nonlinear complementarity problem (NCP) formulation whereas a polyhedral approximation of the friction cone results in a linear complementarity problem (LCP) formulation. These complementarity problems are further recast as non-smooth unconstrained optimization problems, which are solved by employing a class of Levenberg-Marquardt algorithms. The necessary theory detailing these techniques is discussed and five schemes are implemented t",2014,"Volume 6: 10th International Conference on Multibody Systems, Nonlinear Dynamics, and Control",Harshavardhan Mylapilli; Abhinandan Jain,10.1115/detc2014-34322,,https://doi.org/10.1115/detc2014-34322,crossref,contact dynamics robot learning,concept,contact,,2,contact dynamics,2026-06-12T15:07:36Z,9.499,10.499
doi:10.24071/ijels.v11i1.11514,"English Language Teachers' Knowledge, Use, and Perceived Effectiveness of Action Research for Professional Development","In light of evolving pedagogical frameworks and increasing challenges in English Language Teaching (ELT), effective professional development is essential for teachers striving to enhance their practices. Action research is a pivotal strategy for teachers' professional development, fostering an adaptive learning environment through reflective pedagogy. While teachers have implemented action research, its engagement among secondary-level English language teachers remains underexplored, particularly regarding their knowledge, use, and perceptions of its role in professional growth. The study aimed to identify secondary-level English language teachers’ knowledge, use, and perceived effectiveness of action research as a tool for professional development. The research employed a quantitative survey approach, focusing on English language teachers in private and public schools in Nepal, with a p",2025,Indonesian Journal of English Language Studies (IJELS),Khem Raj Rauteda,10.24071/ijels.v11i1.11514,,https://doi.org/10.24071/ijels.v11i1.11514,crossref,tactile language action robotics,concept,tactile,,2,,2026-06-12T15:07:36Z,9.499,9.499
doi:10.1101/2024.08.06.606555,Resource-use plasticity governs the causal relationship between traits and community structure in model microbial communities,"Resolving the relationship between species’ traits and their relative abundance is a central challenge in ecology. Current hypotheses assume relative abundances either result from or are independent of traits. However, despite some success, these hypotheses do not integrate the reciprocal and feedback interactions between traits and abundances to predictions of community structure such as relative abundance distributions. Here we study how plasticity in resource-use traits govern the causal relationship between traits and relative abundances. We adopt a consumer-resource model that incorporates resource-use plasticity that operates to optimize organism growth, underpinned by investment constraints in physiological machinery for acquisition of resources. We demonstrate that the rate of plasticity controls the coupling strength between trait and abundance dynamics, predicting species’ rela",,,Brendon McGuinness; Stephanie C. Weber; Frédéric Guichard,10.1101/2024.08.06.606555,,https://doi.org/10.1101/2024.08.06.606555,crossref,causal robot world model,concept,architecture,,2,robot world model; causal robot world model,2026-06-12T15:07:36Z,9.499,10.499
