uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/0306312717743579,From ships to robots: The social relations of sensing the world ocean,"The dominant practices of physical oceanography have recently shifted from being based on ship-based ocean sampling and sensing to being based on remote and robotic sensing using satellites, drifting floats and remotely operated and autonomous underwater vehicles. What are the implications of this change for the social relations of oceanographic science? This paper contributes to efforts to address this question, pursuing a situated view of ocean sensing technologies so as to contextualize and analyze new representations of the sea, and interactions between individual scientists, technologies and the ocean. By taking a broad view on oceanography through a 50-year shift from ship-based to remote and robotic sensing, I show the ways in which new technologies may provide an opportunity to fight what Oreskes has called 'ideologies of scientific heroism'. In particular, new sensing relations ",2017,Social Studies of Science,Jessica Lehman,10.1177/0306312717743579,,https://doi.org/10.1177/0306312717743579,openalex,robotics,concept,openalex_bulk_robotics,,79,,2026-06-12T18:57:17Z,13.941,13.941
doi:10.1136/bjsports-2017-098070,World Health Organisation to develop global action plan to promote physical activity: time for action,,2018,British Journal of Sports Medicine,Charlie Foster; Trevor Shilton; Lucy Westerman; Justin Varney; Fiona Bull,10.1136/bjsports-2017-098070,,https://doi.org/10.1136/bjsports-2017-098070,crossref,world action model,concept,architecture,,31,world action model,2026-06-12T15:07:36Z,13.933,13.933
doi:10.1155/2023/8674641,A State‐of‐the‐Art Computer Vision Adopting Non‐Euclidean Deep‐Learning Models,"A distance metric known as non‐Euclidean distance deviates from the laws of Euclidean geometry, which is the geometry that governs most physical spaces. It is utilized when Euclidean distance is inappropriate, for as when dealing with curved surfaces or spaces with complex topologies. The ability to apply deep learning techniques to non‐Euclidean domains including graphs, manifolds, and point clouds is made possible by non‐Euclidean deep learning. The use of non‐Euclidean deep learning is rapidly expanding to study real‐world datasets that are intrinsically non‐Euclidean. Over the years, numerous novel techniques have been introduced, each with its benefits and drawbacks. This paper provides a categorized archive of non‐Euclidean approaches used in computer vision up to this point. It starts by outlining the context, pertinent information, and the development of the field’s history. Mode",2023,International Journal of Intelligent Systems,Sarangrab Roy Chowdhury; Md. Robius Sany; Md. Hafiz Ahamed; Sajal K. Das; Faisal R. Badal; Prangon Das; Zinat Tasneem; Md. Mehedi Hasan; Md. Robiul Islam; Md. Firoj Ali; Sarafat Hussain Abhi; Md. Manirul Islam; Subrata K. Sarker,10.1155/2023/8674641,,https://doi.org/10.1155/2023/8674641,openalex,energy based model robot learning,concept,ebm,,12,,2026-06-12T18:26:24Z,13.932,14.932
doi:10.1109/roman.2005.1513808,The educational use of home robots for children,"Korea, with the world's top class infrastructure in IT, has entered in full scale, the experimental phase of e-learning, and speedily extended to even m-learning. Backed by its IT environment and advances in robot technology, Korea developed the world's first available e-learning home robot and demonstrated the prospect of robots as a new educational media. This study compared the effects of traditional media-assisted learning and Web-based instruction(WBI), with the effects of home robot-assisted learning, which automatically updates e-contents and software through wireless network. The results showed that children felt a home robot was friendlier than other media assisted learning programs. Compared to other learning programs, the home robot was superior in promoting and improving students concentration, interest, and academic achievement.",2006,,Jeonghye Han; Miheon Jo; Sungju Park; Sungho Kim,10.1109/roman.2005.1513808,,https://doi.org/10.1109/roman.2005.1513808,openalex,robotics,concept,openalex_bulk_robotics,,171,,2026-06-12T18:57:17Z,13.924,13.924
doi:10.1051/e3sconf/202338001011,World trends in the creation of robots for spraying crops,"The article is devoted to the problem of identifying global trends in the development of robotic sprayers for crop processing. The author distinguishes three groups of spraying robots depending on the area of application. The first group is characterized by the use of technical vision and computer learning technologies for recognition and selective spraying of weeds, the use of spot treatment systems with a micro dose of chemicals, the development of robots with a certain level of versatility, which makes it possible to perform other field works in addition to spraying. The second group is characterized by the installation of high-performance spraying equipment, the use of universal spraying devices to ensure the processing of plants of various heights, the use of laser sensors, gyroscopes, wheel and steering sensors to adjust the movement of the robot in real time. The installation of d",2023,E3S Web of Conferences,Sergey Bykov,10.1051/e3sconf/202338001011,,https://doi.org/10.1051/e3sconf/202338001011,openalex,energy based model robot learning,concept,ebm,,6,,2026-06-12T18:26:24Z,13.923,13.923
doi:10.1109/icra40945.2020.9196783,Learning Affordance Space in Physical World for Vision-based Robotic Object Manipulation,,2020,2020 IEEE International Conference on Robotics and Automation (ICRA),Huadong Wu; Zhanpeng Zhang; Hui Cheng; Kai Yang; Jiaming Liu; Ziying Guo,10.1109/icra40945.2020.9196783,,https://doi.org/10.1109/icra40945.2020.9196783,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,13,,2026-06-12T14:45:03Z,13.920,13.920
doi:10.1115/1.4045939,Evaluation and Modeling of the Friction in Robotic Joints Considering Thermal Effects,"Abstract The paper presents a second-order friction model for the joints of industrial robot manipulators that takes into account temperature effects. A solution based on a polynomial description of the friction is proposed. The theoretical analysis and the experimental measurements have shown that friction decreases with increasing temperature, which in turn depends on the working cycle of the manipulator. The mathematical model here proposed allows to foresee the friction variation during extensive working cycles and it does not require the use of a transducer for the measurement of the joint internal temperature; therefore it is well suitable for low-cost industrial applications, to improve the control performance or to predict the energy consumption. Experimental tests performed on a commercial six degrees-of-freedom (6 DOF) manipulator show that the model is effective in estimating ",2020,Journal of Mechanisms and Robotics,Roberto Pagani; Giovanni Legnani; Giovanni Incerti; Matteo Gheza,10.1115/1.4045939,,https://doi.org/10.1115/1.4045939,openalex,robotics,concept,openalex_bulk_robotics,,22,industrial robot,2026-06-12T18:57:17Z,13.918,14.918
doi:10.1897/08-143.1,Whole sediment toxicity identification evaluation tools for pyrethroid insecticides: III. Temperature manipulation,"Abstract Since the toxicity of pyrethroid insecticides is known to increase at low temperatures, the use of temperature manipulation was explored as a whole-sediment toxicity identification evaluation (TIE) tool to help identify sediment samples in which pyrethroid insecticides are responsible for observed toxicity. The amphipod Hyalella azteca is commonly used for toxicity testing of sediments at a 23°C test temperature. However, a temperature reduction to 18°C doubled the toxicity of pyrethroids, and a further reduction to 13°C tripled their toxicity. A similar response, though less dramatic, was found for 1,1-bis(p-chlorophenyl)-2,2,2-trichloroethane (DDT), and dissimilar temperature responses were seen for cadmium and the insecticide chlorpyrifos. Tests with field-collected sediments containing pyrethroids and/or chlorpyrifos showed the expected thermal dependency in nearly all insta",2010,Environmental Toxicology and Chemistry,Donald P. Weston; Jing You; Amanda D. Harwood; Michael J. Lydy,10.1897/08-143.1,,https://doi.org/10.1897/08-143.1,crossref,whole body manipulation humanoid,concept,humanoid,,92,,2026-06-12T15:07:36Z,13.916,14.916
doi:10.1109/acsd.2017.23,A Component-Based Simplex Architecture for High-Assurance Cyber-Physical Systems,"We present Component-Based Simplex Architecture (CBSA), a new framework for assuring the runtime safety of component-based cyber-physical systems (CPSs). CBSA integrates Assume-Guarantee (A-G) reasoning with the core principles of the Simplex control architecture to allow component-based CPSs to run advanced, uncertified controllers while still providing runtime assurance that A-G contracts and global properties are satisfied. In CBSA, multiple Simplex instances, which can be composed in a nested, serial or parallel manner, coordinate to assure system-wide properties. Combining A-G reasoning and the Simplex architecture is a challenging problem that yields significant benefits. By utilizing A-G contracts, we are able to compositionally determine the switching logic for CBSAs, thereby alleviating the state explosion encountered by other approaches. Another benefit is that we can use A-G p",2017,,Dung Phan; Junxing Yang; Matthew Clark; Radu Grosu; John Schierman; Scott A. Smolka; Scott D. Stoller,10.1109/acsd.2017.23,,https://doi.org/10.1109/acsd.2017.23,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:26:24Z,13.905,13.905
doi:10.1007/s11370-023-00505-2,Robot-assisted language assessment: development and evaluation of feasibility and usability,"Abstract Many studies have shown that robots can provide medical help to patients, such as supporting physical movements, managing mood, or simulating cognitive function. However, robotic cognitive/language assessment, which is vital for mental health care, has not been fully explored and is limited to only a few types of assessment. The aim of this study is to present and evaluate a social robot equipped with a web-based language assessment for sentence comprehension test (SCT) with a dialogue system involving yes/no questions. A total of 50 participants took the test with 36 items conducted by a robot (robot-SCT), while a total of 55 participants took the same test but conducted by a human examiner (human-SCT). Comparative analyses were performed to evaluate the validity of the robot-SCT in terms of test scores and time-related measures. Usability was evaluated through the system usabi",2024,Intelligent Service Robotics,Sukyung Seok; Sujin Choi; Kimun Kim; Jongsuk Choi; Jee Eun Sung; Yoonseob Lim,10.1007/s11370-023-00505-2,,https://doi.org/10.1007/s11370-023-00505-2,crossref,tactile language action robotics,concept,tactile,,4,,2026-06-12T15:07:36Z,13.905,14.905
doi:10.29109/gujsc.955562,Use of PID control during Education in Reinforcement Learning on Two Wheel Balance Robot,"This study’s primary objective was to try to shorten the training time of the Reinforcement Learning (RL) method, which is one of the Machine Learning methods, by using the proportional-integral-derivative (PID) control method during training. In this study, a balancing robot with two wheels that can be controlled independently on the same axis is used. While the robot is in balance, the RL software block follows how the PID block maintains the balance, and the RL blog learned how to behave against disturbing factors without physical falling / rising. In the training of RL, it is necessary to create approximately 500 policy / reward / path equations between the current state and future state matrices. Obviously, the amount of equations will increase considerably when subjects such as old position and acceleration are added. Approximately 1000 trial / error is required for training purpos",2021,Gazi Üniversitesi Fen Bilimleri Dergisi Part C: Tasarım ve Teknoloji,Emrah ATAÇ; Kazım YILDIZ; Eyüp Emre ÜLKÜ,10.29109/gujsc.955562,,https://doi.org/10.29109/gujsc.955562,crossref,control barrier functions robot learning,anti_myopia,control,,4,control barrier function,2026-06-12T15:07:36Z,13.905,16.905
doi:10.4254/wjh.v18.i5.115047,Navigating the therapeutic tightrope: Precision use of plasmapheresis and continuous renal replacement therapy in liver failure,"Liver failure, which includes acute liver failure (ALF) and acute-on-chronic liver failure (ACLF), is a life-threatening condition characterised by severe loss of hepatocytes, systemic inflammation, and multi-organ dysfunction, often leading to mortality rates exceeding 50%. Therapeutic plasma exchange (TPE, also known as plasmapheresis) and continuous renal replacement therapy (CRRT) are essential extracorporeal treatments that detoxify the blood, stabilise patients, and act as a bridge to recovery or transplantation. The debate surrounding the use of TPE and CRRT in liver failure (ALF and ACLF) is ongoing, with a recognised need to clearly define the patient groups, timing, and modality of application. This minireview synthesises evidence from 2016 to 2025, obtained from PubMed, EMBASE, and the Cochrane databases, and examines the mechanisms, indications, protocols, and outcomes of TPE",2026,World Journal of Hepatology,Manish Manrai; Aditya V Pachisia; Saurabh Dawra; Siddharth Shukla; Atul A Jha,10.4254/wjh.v18.i5.115047,,https://doi.org/10.4254/wjh.v18.i5.115047,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,13.900,17.900
arxiv:2206.14176v1,DayDreamer: World Models for Physical Robot Learning,"To solve tasks in complex environments, robots need to learn from experience. Deep reinforcement learning is a common approach to robot learning but requires a large amount of trial and error to learn, limiting its deployment in the physical world. As a consequence, many advances in robot learning rely on simulators. On the other hand, learning inside of simulators fails to capture the complexity of the real world, is prone to simulator inaccuracies, and the resulting behaviors do not adapt to changes in the world. The Dreamer algorithm has recently shown great promise for learning from small amounts of interaction by planning within a learned world model, outperforming pure reinforcement learning in video games. Learning a world model to predict the outcomes of potential actions enables planning in imagination, reducing the amount of trial and error needed in the real environment. Howev",2022,arXiv,Philipp Wu; Alejandro Escontrela; Danijar Hafner; Ken Goldberg; Pieter Abbeel,,2206.14176v1,http://arxiv.org/abs/2206.14176v1,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; deployment,2026-06-12T14:45:03Z,13.900,15.900
doi:10.1371/journal.pone.0293000,Causal inferences and real-world evidence: A comparative effectiveness evaluation of abiraterone acetate against enzalutamide,"Regulatory authorities are recognizing the need for real-world evidence (RWE) as a complement to randomized controlled trials in the approval of drugs. However, RWE needs to be fit for regulatory purposes. There is an ongoing discussion regarding whether pre-publication of a protocol on appropriate repositories, e.g. ClinicalTrials.gov, would increase the quality of RWE or not. This paper illustrates that an observational study based on a pre-published protocol can entail the same level of detail as a protocol for a randomized experiment. The strategy is exemplified by designing a comparative effectiveness evaluation of abiraterone acetate against enzalutamide in clinical practice. These two cancer drugs are prescribed to patients with advanced prostate cancer. Two complementary designs, including pre-analysis plans, were published before data on outcomes and proxy-outcomes were obtained",2023,PLOS ONE,Per Johansson; Paulina Jonéus; Sophie Langenskiöld,10.1371/journal.pone.0293000,,https://doi.org/10.1371/journal.pone.0293000,crossref,causal robot world model,concept,architecture,,,robot world model; causal robot world model,2026-06-12T15:07:36Z,13.900,16.900
doi:10.7441/joc.2019.04.10,An Evaluation of Financial Health in the Electrical Engineering Industry,"One of the characteristics of business competitiveness is business performance. Managerial decision making is one of the main factors that can affect the competitiveness of a company. Financial and economic analysis is an inseparable part of financial management in the practice of business entities. The aim of this contribution is to present several models of forecasting the financial situation of companies. By implementing the Taffler model, Springate model, and the Aspect Global Rating, we assess the financial health of a set of non-financial corporations that, with their net turnover, represents almost the entire electrical engineering industry in Slovakia. As Slovakia has a poorly developed capital market and a numerous private companies do not have publicly traded securities, in this paper we use models based on information from financial statements, an approach which is preferable ",2019,Journal of Competitiveness,Róbert Štefko; Sylvia Jenčová; Petra Vašaničová; Eva Litavcová,10.7441/joc.2019.04.10,,https://doi.org/10.7441/joc.2019.04.10,openalex,energy based transformer robot policy,concept,ebm_transformer,,32,energy based transformer robot policy,2026-06-12T18:05:07Z,13.898,14.898
doi:10.1109/mmar58394.2023.10242420,Evaluation of the Effectiveness Of Physical Protection Systems with Consideration of its Cyber-Resilience,,2023,2023 27th International Conference on Methods and Models in Automation and Robotics (MMAR),Jan Kapusta; Waldemar Bauer; Jerzy Baranowski,10.1109/mmar58394.2023.10242420,,https://doi.org/10.1109/mmar58394.2023.10242420,crossref,robotics,concept,crossref_bulk_robotics,,3,,2026-06-12T19:29:26Z,13.893,14.893
doi:10.1115/1.4045688,Design Methodology for Robotic Manipulator for Overground Physical Interaction Tasks,"Abstract We present a new design method that is tailored for designing a physical interactive robotic arm for overground physical interaction. Designing such robotic arms present various unique requirements that differ from existing robotic arms, which are used for general manipulation, such as being able to generate required forces at every point inside the workspace and/or having low intrinsic mechanical impedance. Our design method identifies these requirements and categorizes them into kinematic and dynamic characteristics of the robot and then ensures that these unique considerations are satisfied in the early design phase. The robot’s capability for use in such tasks is analyzed using mathematical simulations of the designed robot, and discussion of its dynamic characteristics is presented. With our proposed method, the robot arm is ensured to perform various overground interactive",2020,Journal of Mechanisms and Robotics,Sambad Regmi; Yun Seong Song,10.1115/1.4045688,,https://doi.org/10.1115/1.4045688,crossref,robotics,concept,crossref_bulk_robotics,,11,,2026-06-12T19:29:26Z,13.892,13.892
doi:10.3389/fnbot.2021.626380,Learning Actions From Natural Language Instructions Using an ON-World Embodied Cognitive Architecture,"Endowing robots with the ability to view the world the way humans do, to understand natural language and to learn novel semantic meanings when they are deployed in the physical world, is a compelling problem. Another significant aspect is linking language to action, in particular, utterances involving abstract words, in artificial agents. In this work, we propose a novel methodology, using a brain-inspired architecture, to model an appropriate mapping of language with the percept and internal motor representation in humanoid robots. This research presents the first robotic instantiation of a complex architecture based on the Baddeley's Working Memory (WM) model. Our proposed method grants a scalable knowledge representation of verbal and non-verbal signals in the cognitive architecture, which supports incremental open-ended learning. Human spoken utterances about the workspace and the ta",2021,Frontiers in Neurorobotics,Ioanna Giorgi; Angelo Cangelosi; Giovanni L. Masala,10.3389/fnbot.2021.626380,,https://doi.org/10.3389/fnbot.2021.626380,crossref,embodied world model planning control,concept,world_models,,7,humanoid robot,2026-06-12T15:07:36Z,13.890,13.890
doi:10.3389/frobt.2021.726463,Rapidly Learning Generalizable and Robot-Agnostic Tool-Use Skills for a Wide Range of Tasks,"Many real-world applications require robots to use tools. However, robots lack the skills necessary to learn and perform many essential tool-use tasks. To this end, we present the TRansferrIng Skilled Tool Use Acquired Rapidly (TRI-STAR) framework for task-general robot tool use. TRI-STAR has three primary components: 1) the ability to learn and apply tool-use skills to a wide variety of tasks from a minimal number of training demonstrations, 2) the ability to generalize learned skills to other tools and manipulated objects, and 3) the ability to transfer learned skills to other robots. These capabilities are enabled by TRI-STAR’s task-oriented approach, which identifies and leverages structural task knowledge through the use of our goal-based task taxonomy. We demonstrate this framework with seven tasks that impose distinct requirements on the usages of the tools, six of which were each",2021,Frontiers in Robotics and AI,Meiying Qin; Jake Brawer; Brian Scassellati,10.3389/frobt.2021.726463,,https://doi.org/10.3389/frobt.2021.726463,crossref,online adaptation robot learning,concept,adaptation,,7,online adaptation,2026-06-12T15:07:36Z,13.890,14.890
doi:10.3389/fmedt.2021.747632,Living With Assistive Robotics: Exploring the Everyday Use of Exoskeleton for Persons With Spinal Cord Injury,"Background: Recent advancements in sensor technology and artificial intelligence mechanisms have led to a rapid increase in research and development of robotic orthoses or “exoskeletons” to support people with mobility problems. The purpose of this case study was to provide insight into the lived reality of using the assistive robotic exoskeleton ReWalk. Method: We used ethnographic techniques to explore the everyday experience and use of the assistive robotic device. Results: We found that the appropriation and integration of the technology within the patient's everyday lives required a social and collaborative effort, which continued into use. The decisions to utilise the technology (or not) was closely tied to physical, social, cultural, environmental, and psychological factors. Consequently, there was much variation in patients' perception of the technology and opportunities for supp",2021,Frontiers in Medical Technology,Roberto Lusardi; Stefano Tomelleri; Joseph Wherton,10.3389/fmedt.2021.747632,,https://doi.org/10.3389/fmedt.2021.747632,crossref,robotics,concept,crossref_bulk_robotics,,7,assistive robot,2026-06-12T19:29:26Z,13.890,13.890
doi:10.3390/sym11070871,Motion Symmetry Evaluation Using Accelerometers and Energy Distribution,"Analysis of motion symmetry constitutes an important area with many applications in engineering, robotics, neurology and biomedicine. This paper presents the use of microelectromechanical sensors (MEMS), including accelerometers and gyrometers, to acquire data via mobile devices so as to monitor physical activities and their irregularities. Special attention is devoted to the analysis of the symmetry of the motion of the body when the same exercises are performed by the right and the left limb. The analyzed data include the motion of the legs on a home exercise bike under different levels of load. The method is based on signal analysis using the discrete wavelet transform and the evaluation of signal segment features such as the relative energy at selected decomposition levels. The subsequent classification of the evaluated features is performed by k-nearest neighbours, a Bayesian approa",2019,Symmetry,Aleš Procházka; Oldřich Vyšata; Hana Charvátová; Martin Vališ,10.3390/sym11070871,,https://doi.org/10.3390/sym11070871,openalex,energy based model robot learning,concept,ebm,,15,,2026-06-12T18:26:24Z,13.886,14.886
doi:10.1024/1662-9647/a000088,Ethical Considerations Regarding the Use of Social Robots in the Fourth Age,"The debate about the use of robots in the care of older adults has often been dominated by either overly optimistic visions (coming particularly from Japan), in which robots are seamlessly incorporated into society thereby enhancing quality of life for everyone; or by extremely pessimistic scenarios that paint such a future as horrifying. We reject this dichotomy and argue for a more differentiated ethical evaluation of the possibilities and risks involved with the use of social robots. In a critical discussion surrounding the capabilities approach to the ethical evaluation of quality of life, we develop an ethical framework that is more appropriate to the situation of the oldest old. We urge employment of a context-dependent approach to the ethical evaluation of new technologies in the care and therapy of older adults, and using the example of the robotic seal Paro, we show how this can",2013,GeroPsych,Catrin Misselhorn; Ulrike Pompe; Mog Stapleton,10.1024/1662-9647/a000088,,https://doi.org/10.1024/1662-9647/a000088,openalex,robotics,concept,openalex_bulk_robotics,,78,,2026-06-12T18:57:17Z,13.885,14.885
doi:10.1109/jproc.2016.2521731,A Vertical and Cyber–Physical Integration of Cognitive Robots in Manufacturing,"Cognitive robots, able to adapt their actions based on sensory information and the management of uncertainty, have begun to find their way into manufacturing settings. However, the full potential of these robots has not been fully exploited, largely due to the lack of vertical integration with existing IT infrastructures, such as the manufacturing execution system (MES), as part of a large-scale cyber-physical entity. This paper reports on considerations and findings from the research project STAMINA that is developing such a cognitive cyber-physical system and applying it to a concrete and well-known use case from the automotive industry. Our approach allows manufacturing tasks to be performed without human intervention, even if the available description of the environment-the world model-suffers from large uncertainties. Thus, the robot becomes an integral part of the MES, resulting in",2016,Proceedings of the IEEE,Volker Krueger; Arnaud Chazoule; Matthew Crosby; Antoine Lasnier; Mikkel Rath Pedersen; Francesco Rovida; Lazaros Nalpantidis; Ronald P. A. Petrick; César Toscano; Germano Veiga,10.1109/jproc.2016.2521731,,https://doi.org/10.1109/jproc.2016.2521731,openalex,robotics,concept,openalex_bulk_robotics,,51,,2026-06-12T18:57:17Z,13.876,14.876
doi:10.3390/app13053236,Supporting Learning Analytics Adoption: Evaluating the Learning Analytics Capability Model in a Real-World Setting,"Although learning analytics benefit learning, its uptake by higher educational institutions remains low. Adopting learning analytics is a complex undertaking, and higher educational institutions lack insight into how to build organizational capabilities to successfully adopt learning analytics at scale. This paper describes the ex-post evaluation of a capability model for learning analytics via a mixed-method approach. The model intends to help practitioners such as program managers, policymakers, and senior management by providing them a comprehensive overview of necessary capabilities and their operationalization. Qualitative data were collected during pluralistic walk-throughs with 26 participants at five educational institutions and a group discussion with seven learning analytics experts. Quantitative data about the model’s perceived usefulness and ease-of-use was collected via a su",2023,Applied Sciences,Justian Knobbout; Esther van der Stappen; Johan Versendaal; Rogier van de Wetering,10.3390/app13053236,,https://doi.org/10.3390/app13053236,crossref,real world robot learning deployment,concept,deployment,,6,deployment,2026-06-12T15:07:36Z,13.873,16.873
doi:10.31763/ijrcs.v3i3.1104,Evaluation of Stochastic Gradient Descent Optimizer on U-Net Architecture for Brain Tumor Segmentation,"A brain tumor is a type of disease that is quite dangerous in the world. This disease is one of the main causes of human death and has a high risk of recurrence. There are several types of brain tumor locations such as edema, necrosis to elevation. Segmenting the location of this disease is important to do to support faster recovery efforts. The Convolutional Neural Network (CNN) algorithm, which is part of the deep learning method, can be an alternative to this segmentation effort. The U-Net architecture is part of the CNN algorithm which specifically works on medical image segmentation. This study experimented to build a special U-Net architecture for medical image segmentation that had been optimized with SGD. The data used is BraTS2020O which contains a collection of MRI data. This optimization aims to improve the performance of the U-net architecture for segmenting brain tumor image",2023,International Journal of Robotics and Control Systems,Purwono Purwono; Iis Setiawan Mangkunegara,10.31763/ijrcs.v3i3.1104,,https://doi.org/10.31763/ijrcs.v3i3.1104,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,13.873,14.873
doi:10.1098/rsta.2003.1258,Evolving controllers for a homogeneous system of physical robots: structured cooperation with minimal sensors,"We report on recent work in which we employed artificial evolution to design neural network controllers for small, homogeneous teams of mobile autonomous robots. The robots were evolved to perform a formation-movement task from random starting positions, equipped only with infrared sensors. The dual constraints of homogeneity and minimal sensors make this a non-trivial task. We describe the behaviour of a successful system in which robots adopt and maintain functionally distinct roles in order to achieve the task. We believe this to be the first example of the use of artificial evolution to design coordinated, cooperative behaviour for real robots.",2003,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Matt Quinn; Lincoln Smith; Giles Mayley; Phil Husbands,10.1098/rsta.2003.1258,,https://doi.org/10.1098/rsta.2003.1258,openalex,robotics,concept,openalex_bulk_robotics,,152,,2026-06-12T18:57:17Z,13.865,13.865
doi:10.1109/smc.2017.8122720,A questionnaire for the evaluation of physical assistive devices (QUEAD): Testing usability and acceptance in physical human-robot interaction,,2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",Jonas Schmidtler; Klaus Bengler; Fotios Dimeas; Alexandre Campeau-Lecours,10.1109/smc.2017.8122720,,https://doi.org/10.1109/smc.2017.8122720,crossref,Gaussian splatting robot perception assistive robot,concept,architecture_x_embodiment,,40,Gaussian splatting robot perception; assistive robot; human robot interaction,2026-06-12T15:07:36Z,13.857,14.857
doi:10.36548/jitdw.2022.1.003,Real Time Air Quality Evaluation Model using Machine Learning Approach,"In recent years, the world is being industrialized day-by-day which ultimately compels our concentration towards air quality. A gradual increase in population along with the raise in usage of vehicles and consumption of conventional energy leads to air pollution which subsequently accelerates the deterioration of air quality. And air pollution has its severe impact on human health. Many researchers have proposed various methodologies for predicting and forecasting the air quality. But it is rather important to predict the future air quality in order to reduce its impact. Therefore, this paper proposes an air quality evaluation system for future prediction. The current experiment includes three modules namely Preparation of Data, Forecasting AQI and Evaluating Air Quality. Data preparation is collecting real time data and formatting it as an input to next module. Sparse Spectrum GPR (SSGP",2022,Journal of Information Technology and Digital World,G. Arun; S. Rathi,10.36548/jitdw.2022.1.003,,https://doi.org/10.36548/jitdw.2022.1.003,crossref,real world robot learning deployment,concept,deployment,,4,deployment,2026-06-12T15:07:36Z,13.855,16.855
doi:10.21325/jotags.2022.1021,The use of Robotics in the Kitchens of the Future: The example of Moley Robotics,"As in all areas of the tourism sector, it is considered a necessity rather than a choice to adapt to technological developments in kitchens that provide food and beverage services. It is unthinkable that the kitchens, which are foreseen to take place in the future, will be independent of robotic tools. From this point of view, this research also addresses the current structure of robotic use in kitchen technology and evaluates the technological tools that are planned to be used in the future. In this context, attention is drawn to the situation of the sector based on the products and applications of 'Moley Robotics', one of the world's leading companies in robotic use. In line with the results obtained from the research, it is seen that the use of robotics in all areas of the kitchen has started to become widespread and it is predicted that this situation will increasingly continue in th",2022,Journal of Tourism and Gastronomy Studies,Mahmut Barakazı,10.21325/jotags.2022.1021,,https://doi.org/10.21325/jotags.2022.1021,crossref,EBM transformer robotics tool use robotics,concept,architecture_x_embodiment,,4,EBM transformer robotics; tool use robotics,2026-06-12T15:07:36Z,13.855,13.855
doi:10.1177/02783649261420308,A Certifably Correct Algorithm for Generalized Robot-World and Hand-Eye Calibration,"Automatic extrinsic sensor calibration is a fundamental problem for multi-sensor platforms. Reliable and general-purpose solutions should be computationally efficient, require few assumptions about the structure of the sensing environment, and demand little effort from human operators. In this work, we introduce a fast and certifiably globally optimal algorithm for solving a generalized formulation of the robot-world and hand-eye calibration (RWHEC) problem. The formulation of RWHEC presented is ""generalized"" in that it supports the simultaneous estimation of multiple sensor and target poses, and permits the use of monocular cameras that, alone, are unable to measure the scale of their environments. In addition to demonstrating our method's superior performance over existing solutions through extensive simulated and real experiments, we derive novel identifiability criteria and establish",2025,arXiv,Emmett Wise; Pushyami Kaveti; Qilong Chen; Wenhao Wang; Hanumant Singh; Jonathan Kelly; David M. Rosen; Matthew Giamou,10.1177/02783649261420308,2507.23045v2,http://arxiv.org/abs/2507.23045v2,arxiv,energy based policy robotics,concept,ebm,,,,2026-06-12T14:45:03Z,13.850,13.850
arxiv:2604.01985v2,World Action Verifier: Self-Improving World Models via Forward-Inverse Asymmetry,"General-purpose world models promise scalable policy evaluation, optimization, and planning, yet achieving the required level of robustness remains challenging. Unlike policy learning which primarily focuses on optimal actions, a world model needs to be reliable over a vast space of suboptimal actions, which are often underrepresented in action-labeled robot interactions. To address this challenge, we propose World Action Verifier (WAV), a framework that enables world models to identify their own prediction errors and self-improve. The key idea is to decompose action-conditioned state prediction into two independently verifiable factors: state plausibility and action reachability. We show that verifying these factors is significantly more tractable than direct forward prediction due to two underlying asymmetries: the broader availability of action-free data and the lower dimensionality o",2026,arXiv,Yuejiang Liu; Fan Feng; Lingjing Kong; Weifeng Lu; Jinzhou Tang; Kun Zhang; Kevin Murphy; Chelsea Finn; Yilun Du,,2604.01985v2,http://arxiv.org/abs/2604.01985v2,arxiv,adaptive world action model robot,concept,wam,,,world action model; adaptive world action model; robustness; sample efficiency,2026-06-12T14:45:03Z,13.850,15.850
